2000037754,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,-9999,198,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037764,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,-9999,199,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037772,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,-9999,200,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037776,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,-9999,201,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037792,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,-9999,202,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037796,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,-9999,203,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037808,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,-9999,204,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037812,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,205,-9999,205,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037816,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,205,206,-9999,206,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037826,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,205,206,207,-9999,206,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037832,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,205,206,208,206,-9999,208,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037838,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,205,206,208,206,209,-9999,209,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037840,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,205,206,208,206,209,210,-9999,210,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037846,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,205,206,208,206,209,210,211,-9999,211,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037848,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,205,206,208,206,209,210,211,212,-9999,210,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
2000037850,53,0,3,4,0,1,1,6,7,0,9,10,11,12,13,14,15,14,17,13,19,22,23,24,33,26,27,29,25,31,29,32,33,34,36,34,37,38,39,40,41,43,41,44,45,48,45,40,49,119,54,52,59,54,51,57,55,58,59,60,61,63,93,64,68,64,65,66,121,70,147,69,350,72,75,80,77,78,87,85,76,92,89,90,91,83,93,82,87,81,84,86,79,94,233,62,95,96,97,95,99,100,101,104,102,349,105,106,107,120,111,253,104,112,113,114,115,116,117,122,110,119,123,124,127,126,128,125,129,130,157,119,131,132,133,134,142,144,137,138,139,140,134,142,143,138,145,146,166,165,141,150,151,155,153,156,167,153,167,162,159,162,163,148,149,166,169,168,159,170,171,172,173,176,172,174,177,178,179,184,179,180,181,182,185,186,187,189,197,190,191,192,193,196,196,188,195,198,199,200,201,202,203,204,205,206,208,206,209,210,213,210,211,-9999,208,198,215,216,217,218,219,220,220,222,223,242,225,224,227,228,229,230,231,232,233,256,234,234,237,238,239,240,241,225,226,244,244,246,263,250,118,246,251,252,253,254,257,255,255,258,259,259,261,262,248,264,265,266,267,268,269,270,271,272,273,274,275,249,282,260,279,280,281,280,278,284,285,286,287,288,289,290,290,291,293,294,295,335,296,300,298,300,298,302,298,308,309,306,309,310,311,333,311,312,313,314,315,316,317,317,319,316,321,322,334,324,325,326,327,328,329,332,326,340,323,338,344,335,340,304,339,304,343,344,297,341,345,346,347,102,71,268,25,343
